
3025it [07:52,  6.93it/s]
3026it [07:53,  6.93it/s]
3027it [07:53,  6.93it/s]
3028it [07:53,  6.92it/s]
3029it [07:53,  6.93it/s]
3030it [07:53,  6.95it/s]
3031it [07:53,  6.93it/s]
3032it [07:53,  6.92it/s]
3033it [07:54,  6.93it/s]
3034it [07:54,  6.93it/s]
3035it [07:54,  6.92it/s]
3036it [07:54,  6.93it/s]
3037it [07:54,  6.96it/s]
3038it [07:54,  6.99it/s]
3039it [07:54,  7.00it/s]
3040it [07:55,  6.96it/s]
3041it [07:55,  6.98it/s]
3042it [07:55,  6.98it/s]
3043it [07:55,  6.94it/s]
3044it [07:55,  6.93it/s]
3045it [07:55,  6.94it/s]
3046it [07:55,  6.93it/s]
3047it [07:56,  6.90it/s]
3048it [07:56,  6.90it/s]
3049it [07:56,  6.90it/s]
3050it [07:56,  6.91it/s]
3051it [07:56,  6.89it/s]
3052it [07:56,  6.91it/s]
3053it [07:56,  6.90it/s]
3054it [07:57,  6.82it/s]
3055it [07:57,  6.83it/s]
3056it [07:57,  6.83it/s]
3057it [07:57,  6.77it/s]
3058it [07:57,  6.83it/s]
3059it [07:57,  6.87it/s]
3060it [07:58,  6.90it/s]
3061it [07:58,  6.89it/s]
3062it [07:58,  6.91it/s]
3063it [07:58,  6.89it/s]
3064it [07:58,  6.87it/s]
3065it [07:58,  6.87it/s]
3066it [07:58,  6.92it/s]
3067it [07:59,  6.91it/s]
3068it [07:59,  6.94it/s]
3069it [07:59,  6.92it/s]
3070it [07:59,  6.91it/s]
3071it [07:59,  6.88it/s]
3072it [07:59,  6.94it/s]
3073it [07:59,  6.90it/s]
3074it [08:00,  6.93it/s]
3075it [08:00,  6.93it/s]
3076it [08:00,  6.92it/s]
3077it [08:00,  6.91it/s]
3078it [08:00,  6.89it/s]
3079it [08:00,  6.92it/s]
3080it [08:00,  6.91it/s]
3081it [08:01,  6.83it/s]
3082it [08:01,  6.88it/s]
3083it [08:01,  6.86it/s]
3084it [08:01,  6.89it/s]
3085it [08:01,  6.89it/s]
3086it [08:01,  6.90it/s]
3087it [08:01,  6.88it/s]
3088it [08:02,  6.92it/s]
3089it [08:02,  6.88it/s]
3090it [08:02,  6.89it/s]
3091it [08:02,  6.85it/s]
3092it [08:02,  6.90it/s]
3093it [08:02,  6.89it/s]
3094it [08:02,  6.89it/s]
3095it [08:03,  6.86it/s]
3096it [08:03,  6.91it/s]
3097it [08:03,  6.91it/s]
3098it [08:03,  6.90it/s]
3099it [08:03,  6.94it/s]
3100it [08:03,  6.98it/s]
3101it [08:03,  6.95it/s]
3102it [08:04,  6.95it/s]
3103it [08:04,  6.92it/s]
3104it [08:04,  6.93it/s]
3105it [08:04,  6.91it/s]
3106it [08:04,  6.93it/s]
3107it [08:04,  6.94it/s]
3108it [08:04,  6.94it/s]
3109it [08:05,  6.93it/s]
3110it [08:05,  6.95it/s]
3111it [08:05,  6.91it/s]
3112it [08:05,  6.93it/s]
3113it [08:05,  6.92it/s]
3114it [08:05,  6.92it/s]
3115it [08:05,  6.95it/s]
3116it [08:06,  6.93it/s]
3117it [08:06,  6.88it/s]
3118it [08:06,  6.92it/s]
3119it [08:06,  6.92it/s]
3120it [08:06,  6.94it/s]
3121it [08:06,  6.91it/s]
3122it [08:06,  6.95it/s]
3123it [08:07,  6.96it/s]
3124it [08:07,  6.95it/s]
3125it [08:07,  6.93it/s]
3126it [08:07,  6.95it/s]
3127it [08:07,  6.90it/s]
3128it [08:07,  6.93it/s]
3129it [08:07,  6.92it/s]
3130it [08:08,  6.94it/s]
3131it [08:08,  6.95it/s]
3132it [08:08,  6.94it/s]
3133it [08:08,  6.95it/s]
3134it [08:08,  6.96it/s]
3135it [08:08,  6.98it/s]
3136it [08:08,  6.99it/s]
3137it [08:09,  6.97it/s]
3138it [08:09,  6.97it/s]
3139it [08:09,  6.95it/s]
3140it [08:09,  6.97it/s]
3141it [08:09,  6.91it/s]
3142it [08:09,  6.91it/s]
3143it [08:09,  6.89it/s]
3144it [08:10,  6.90it/s]
3145it [08:10,  6.89it/s]
3146it [08:10,  6.90it/s]
3147it [08:10,  6.90it/s]
3148it [08:10,  6.92it/s]
3149it [08:10,  6.94it/s]
3150it [08:11,  6.94it/s]
3151it [08:11,  6.94it/s]
3152it [08:11,  6.94it/s]
3153it [08:11,  6.98it/s]
3154it [08:11,  6.97it/s]
3155it [08:11,  6.97it/s]
3156it [08:11,  6.95it/s]
3157it [08:12,  6.93it/s]
3158it [08:12,  6.94it/s]
3159it [08:12,  6.91it/s]
3160it [08:12,  6.92it/s]
3161it [08:12,  6.96it/s]
3162it [08:12,  6.93it/s]
3163it [08:12,  6.88it/s]
3164it [08:13,  6.89it/s]
3165it [08:13,  6.83it/s]
3166it [08:13,  6.82it/s]
3167it [08:13,  6.85it/s]
3168it [08:13,  6.87it/s]
3169it [08:13,  6.88it/s]
3170it [08:13,  6.90it/s]
3171it [08:14,  6.87it/s]
3172it [08:14,  6.89it/s]
3173it [08:14,  6.89it/s]
3174it [08:14,  6.91it/s]
3175it [08:14,  6.91it/s]
3176it [08:14,  6.95it/s]
3177it [08:14,  6.89it/s]
3178it [08:15,  6.90it/s]
3179it [08:15,  6.86it/s]
3180it [08:15,  6.87it/s]
3181it [08:15,  6.90it/s]
3182it [08:15,  6.92it/s]
3183it [08:15,  6.92it/s]
3184it [08:15,  6.95it/s]
3185it [08:16,  6.93it/s]
3186it [08:16,  6.95it/s]
3187it [08:16,  6.93it/s]
3188it [08:16,  6.97it/s]
3189it [08:16,  6.96it/s]
3190it [08:16,  6.95it/s]
3191it [08:16,  6.95it/s]
3192it [08:17,  6.97it/s]
3193it [08:17,  6.95it/s]
3194it [08:17,  6.93it/s]
3195it [08:17,  6.95it/s]
3196it [08:17,  6.94it/s]
3197it [08:17,  6.96it/s]
3198it [08:17,  6.93it/s]
3199it [08:18,  6.95it/s]
3200it [08:18,  6.93it/s]
3201it [08:18,  6.94it/s]
3202it [08:18,  6.97it/s]
3203it [08:18,  6.94it/s]
3204it [08:18,  6.93it/s]
3205it [08:18,  6.95it/s]
3206it [08:19,  6.91it/s]
3207it [08:19,  6.90it/s]
3208it [08:19,  6.91it/s]
3209it [08:19,  6.89it/s]
3210it [08:19,  6.85it/s]
3211it [08:19,  6.76it/s]
3212it [08:19,  6.68it/s]
3213it [08:20,  6.67it/s]
3214it [08:20,  6.74it/s]
3215it [08:20,  6.79it/s]
3216it [08:20,  6.84it/s]
3217it [08:20,  6.84it/s]
3218it [08:20,  6.87it/s]
3219it [08:21,  6.86it/s]
3220it [08:21,  6.86it/s]
3221it [08:21,  6.81it/s]
3222it [08:21,  6.84it/s]
3223it [08:21,  6.85it/s]
3224it [08:21,  6.87it/s]
3225it [08:21,  6.84it/s]
3226it [08:22,  6.85it/s]
3227it [08:22,  6.84it/s]
3228it [08:22,  6.85it/s]
3229it [08:22,  6.84it/s]
3230it [08:22,  6.87it/s]
3231it [08:22,  6.89it/s]
3232it [08:22,  6.91it/s]
3233it [08:23,  6.87it/s]
3234it [08:23,  6.91it/s]
3235it [08:23,  6.90it/s]
3236it [08:23,  6.87it/s]
3237it [08:23,  6.85it/s]
3238it [08:23,  6.82it/s]
3239it [08:23,  6.82it/s]
3240it [08:24,  6.86it/s]
3241it [08:24,  6.86it/s]
3242it [08:24,  6.88it/s]
3243it [08:24,  6.88it/s]
3244it [08:24,  6.90it/s]
3245it [08:24,  6.89it/s]
3246it [08:24,  6.91it/s]
3247it [08:25,  6.85it/s]
3248it [08:25,  6.86it/s]
3249it [08:25,  6.87it/s]
3250it [08:25,  6.91it/s]
3251it [08:25,  6.91it/s]
3252it [08:25,  6.92it/s]
3253it [08:25,  6.92it/s]
3254it [08:26,  6.97it/s]
3255it [08:26,  6.93it/s]
3256it [08:26,  6.99it/s]
3257it [08:26,  6.97it/s]
3258it [08:26,  6.97it/s]
3259it [08:26,  6.97it/s]
3260it [08:26,  6.98it/s]
3261it [08:27,  6.93it/s]
3262it [08:27,  6.94it/s]
3263it [08:27,  6.95it/s]
3264it [08:27,  6.91it/s]
3265it [08:27,  6.90it/s]
3266it [08:27,  6.92it/s]
3267it [08:27,  6.89it/s]
3268it [08:28,  6.88it/s]
3269it [08:28,  6.87it/s]
3270it [08:28,  6.91it/s]
3271it [08:28,  6.88it/s]
3272it [08:28,  6.91it/s]
3273it [08:28,  6.95it/s]
3274it [08:28,  6.96it/s]
3275it [08:29,  6.98it/s]
3276it [08:29,  6.97it/s]
3277it [08:29,  6.96it/s]
3278it [08:29,  6.96it/s]
3279it [08:29,  6.97it/s]
3280it [08:29,  6.94it/s]
3281it [08:29,  6.91it/s]
3282it [08:30,  6.92it/s]
3283it [08:30,  6.89it/s]
3284it [08:30,  6.89it/s]
3285it [08:30,  6.86it/s]
3286it [08:30,  6.93it/s]
3287it [08:30,  6.94it/s]
3288it [08:31,  6.93it/s]
3289it [08:31,  6.91it/s]
3290it [08:31,  6.94it/s]
3291it [08:31,  6.93it/s]
3292it [08:31,  6.95it/s]
3293it [08:31,  6.93it/s]
3294it [08:31,  6.96it/s]
3295it [08:32,  6.93it/s]
3296it [08:32,  6.96it/s]
3297it [08:32,  6.94it/s]
3298it [08:32,  6.93it/s]
3299it [08:32,  6.92it/s]
3300it [08:32,  6.92it/s]
3301it [08:32,  6.90it/s]
3302it [08:33,  6.90it/s]
3303it [08:33,  6.90it/s]
3304it [08:33,  6.92it/s]
3305it [08:33,  6.93it/s]
3306it [08:33,  6.96it/s]
3307it [08:33,  6.93it/s]
3308it [08:33,  6.94it/s]
3309it [08:34,  6.94it/s]
3310it [08:34,  6.94it/s]
3311it [08:34,  6.92it/s]
3312it [08:34,  6.92it/s]
3313it [08:34,  6.94it/s]
3314it [08:34,  6.92it/s]
3315it [08:34,  6.93it/s]
3316it [08:35,  6.88it/s]
3317it [08:35,  6.85it/s]
3318it [08:35,  6.85it/s]
3319it [08:35,  6.85it/s]
3320it [08:35,  6.85it/s]
3321it [08:35,  6.85it/s]
3322it [08:35,  6.88it/s]
3323it [08:36,  6.87it/s]
3324it [08:36,  6.86it/s]
3325it [08:36,  6.89it/s]
3326it [08:36,  6.90it/s]
3327it [08:36,  6.85it/s]
3328it [08:36,  6.88it/s]
3329it [08:36,  6.90it/s]
3330it [08:37,  6.90it/s]
3331it [08:37,  6.92it/s]
3332it [08:37,  6.92it/s]
3333it [08:37,  6.92it/s]
3334it [08:37,  6.89it/s]
3335it [08:37,  6.91it/s]
3336it [08:37,  6.93it/s]
3337it [08:38,  6.90it/s]
3338it [08:38,  6.90it/s]
3339it [08:38,  6.89it/s]
3340it [08:38,  6.91it/s]
3341it [08:38,  6.90it/s]
3342it [08:38,  6.92it/s]
3343it [08:38,  6.94it/s]
3344it [08:39,  6.95it/s]
3345it [08:39,  6.94it/s]
3346it [08:39,  6.91it/s]
3347it [08:39,  6.93it/s]
3348it [08:39,  6.93it/s]
3349it [08:39,  6.92it/s]
3350it [08:39,  6.93it/s]
3351it [08:40,  6.91it/s]
3352it [08:40,  6.92it/s]
3353it [08:40,  6.94it/s]
3354it [08:40,  6.95it/s]
3355it [08:40,  6.96it/s]
3356it [08:40,  6.98it/s]
3357it [08:40,  6.92it/s]
3358it [08:41,  6.95it/s]
3359it [08:41,  6.96it/s]
3360it [08:41,  6.93it/s]
3361it [08:41,  6.94it/s]
3362it [08:41,  6.96it/s]
3363it [08:41,  6.96it/s]
3364it [08:41,  6.99it/s]
3365it [08:42,  6.94it/s]
3366it [08:42,  6.96it/s]
3367it [08:42,  6.95it/s]
3368it [08:42,  6.96it/s]
3369it [08:42,  6.96it/s]
3370it [08:42,  6.94it/s]
3371it [08:42,  6.90it/s]
3372it [08:43,  6.89it/s]
3373it [08:43,  6.90it/s]
3374it [08:43,  6.91it/s]
3375it [08:43,  6.91it/s]
3376it [08:43,  6.92it/s]
3377it [08:43,  6.90it/s]
3378it [08:44,  6.91it/s]
3379it [08:44,  6.94it/s]
3380it [08:44,  6.50it/s]
3381it [08:44,  6.60it/s]
3382it [08:44,  6.73it/s]
3383it [08:44,  6.81it/s]
3384it [08:44,  6.85it/s]
3385it [08:45,  6.86it/s]
3386it [08:45,  6.87it/s]
3387it [08:45,  6.84it/s]
3388it [08:45,  6.87it/s]
3389it [08:45,  6.92it/s]
3390it [08:45,  6.95it/s]
3391it [08:45,  6.99it/s]
3392it [08:46,  6.97it/s]
3393it [08:46,  6.95it/s]
3394it [08:46,  6.96it/s]
3395it [08:46,  6.92it/s]
3396it [08:46,  6.95it/s]
3397it [08:46,  6.93it/s]
3398it [08:46,  6.92it/s]
3399it [08:47,  6.91it/s]
3400it [08:47,  6.85it/s]
3401it [08:47,  6.82it/s]
3402it [08:47,  6.85it/s]
3403it [08:47,  6.86it/s]
3404it [08:47,  6.89it/s]
3405it [08:47,  6.88it/s]
3406it [08:48,  6.90it/s]
3407it [08:48,  6.90it/s]
3408it [08:48,  6.92it/s]
3409it [08:48,  6.94it/s]
3410it [08:48,  6.94it/s]
3411it [08:48,  6.96it/s]
3412it [08:48,  6.96it/s]
3413it [08:49,  6.95it/s]
3414it [08:49,  6.96it/s]
3415it [08:49,  6.92it/s]
3416it [08:49,  6.96it/s]
3417it [08:49,  6.92it/s]
3418it [08:49,  6.94it/s]
3419it [08:49,  6.96it/s]
3420it [08:50,  6.99it/s]
3421it [08:50,  6.93it/s]
3422it [08:50,  6.94it/s]
3423it [08:50,  6.97it/s]
3424it [08:50,  6.96it/s]
3425it [08:50,  6.93it/s]
3426it [08:50,  6.95it/s]
3427it [08:51,  6.94it/s]
3428it [08:51,  6.94it/s]
3429it [08:51,  6.91it/s]
3430it [08:51,  6.91it/s]
3431it [08:51,  6.92it/s]
3432it [08:51,  6.95it/s]
3433it [08:51,  6.93it/s]
3434it [08:52,  6.92it/s]
3435it [08:52,  6.93it/s]
3436it [08:52,  6.93it/s]
3437it [08:52,  6.90it/s]
3438it [08:52,  6.92it/s]
3439it [08:52,  6.91it/s]
3440it [08:52,  6.95it/s]
3441it [08:53,  6.91it/s]
3442it [08:53,  6.96it/s]
3443it [08:53,  6.95it/s]
3444it [08:53,  6.95it/s]
3445it [08:53,  6.90it/s]
3446it [08:53,  6.93it/s]
3447it [08:53,  6.95it/s]
3448it [08:54,  6.96it/s]
3449it [08:54,  6.92it/s]
3450it [08:54,  6.94it/s]
3451it [08:54,  6.95it/s]
3452it [08:54,  6.92it/s]
3453it [08:54,  6.92it/s]
3454it [08:55,  6.96it/s]
3455it [08:55,  6.88it/s]
3456it [08:55,  6.84it/s]
3457it [08:55,  6.78it/s]
3458it [08:55,  6.78it/s]
3459it [08:55,  6.73it/s]
3460it [08:55,  6.72it/s]
3461it [08:56,  6.69it/s]
3462it [08:56,  6.71it/s]
3463it [08:56,  6.78it/s]
3464it [08:56,  6.86it/s]
3465it [08:56,  6.93it/s]
3466it [08:56,  6.87it/s]
3467it [08:56,  6.86it/s]
3468it [08:57,  6.88it/s]
3469it [08:57,  6.78it/s]
3470it [08:57,  6.77it/s]
3471it [08:57,  6.80it/s]
3472it [08:57,  6.82it/s]
3473it [08:57,  6.85it/s]
3474it [08:57,  6.90it/s]
3475it [08:58,  6.89it/s]
3476it [08:58,  6.91it/s]
3477it [08:58,  6.90it/s]
3478it [08:58,  6.91it/s]
3479it [08:58,  6.89it/s]
3480it [08:58,  6.90it/s]
3481it [08:58,  6.90it/s]
3482it [08:59,  6.94it/s]
3483it [08:59,  6.89it/s]
3484it [08:59,  6.89it/s]
3485it [08:59,  6.88it/s]
3486it [08:59,  6.89it/s]
3487it [08:59,  6.89it/s]
3488it [08:59,  6.87it/s]
3489it [09:00,  6.89it/s]
3490it [09:00,  6.86it/s]
3491it [09:00,  6.80it/s]
3492it [09:00,  6.82it/s]
3493it [09:00,  6.84it/s]
3494it [09:00,  6.83it/s]
3495it [09:01,  6.86it/s]
3496it [09:01,  6.87it/s]
3497it [09:01,  6.87it/s]
3498it [09:01,  6.89it/s]
3499it [09:01,  6.91it/s]
3500it [09:01,  6.92it/s]
3501it [09:01,  6.91it/s]
3502it [09:02,  6.96it/s]
3503it [09:02,  6.95it/s]
3504it [09:02,  6.93it/s]
3505it [09:02,  6.96it/s]
3506it [09:02,  6.96it/s]
3507it [09:02,  6.94it/s]
3508it [09:02,  6.98it/s]
3509it [09:03,  6.95it/s]
3510it [09:03,  6.92it/s]
3511it [09:03,  6.88it/s]
3512it [09:03,  6.90it/s]
3513it [09:03,  6.90it/s]
3514it [09:03,  6.89it/s]
3515it [09:03,  6.92it/s]
3516it [09:04,  6.95it/s]
3517it [09:04,  6.94it/s]
3518it [09:04,  6.92it/s]
3519it [09:04,  6.91it/s]
3520it [09:04,  6.89it/s]
3521it [09:04,  6.89it/s]
3522it [09:04,  6.91it/s]
3523it [09:05,  6.88it/s]
3524it [09:05,  6.89it/s]
3525it [09:05,  6.90it/s]
3526it [09:05,  6.94it/s]
3527it [09:05,  6.96it/s]
3528it [09:05,  6.97it/s]
3529it [09:05,  6.97it/s]
3530it [09:06,  6.98it/s]
3531it [09:06,  6.96it/s]
3532it [09:06,  6.98it/s]
3533it [09:06,  6.96it/s]
3534it [09:06,  6.96it/s]
3535it [09:06,  6.92it/s]
3536it [09:06,  6.91it/s]
3537it [09:07,  6.94it/s]
3538it [09:07,  6.98it/s]
3539it [09:07,  6.96it/s]
3540it [09:07,  6.94it/s]
3541it [09:07,  6.93it/s]
3542it [09:07,  6.95it/s]
3543it [09:07,  6.93it/s]
3544it [09:08,  6.97it/s]
3545it [09:08,  6.92it/s]
3546it [09:08,  6.92it/s]
3547it [09:08,  6.91it/s]
3548it [09:08,  6.92it/s]
3549it [09:08,  6.91it/s]
3550it [09:08,  6.93it/s]
3551it [09:09,  6.91it/s]
3552it [09:09,  6.95it/s]
3553it [09:09,  6.93it/s]
3554it [09:09,  6.92it/s]
3555it [09:09,  6.93it/s]
3556it [09:09,  6.93it/s]
3557it [09:09,  6.95it/s]
3558it [09:10,  6.97it/s]
3559it [09:10,  6.94it/s]
3560it [09:10,  6.96it/s]
3561it [09:10,  6.93it/s]
3562it [09:10,  6.95it/s]
3563it [09:10,  6.92it/s]
3564it [09:10,  6.93it/s]
3565it [09:11,  6.96it/s]
3566it [09:11,  6.97it/s]
3567it [09:11,  6.92it/s]
3568it [09:11,  6.92it/s]
3569it [09:11,  6.94it/s]
3570it [09:11,  6.98it/s]
3571it [09:11,  6.94it/s]
3572it [09:12,  6.94it/s]
3573it [09:12,  6.97it/s]
3574it [09:12,  6.98it/s]
3575it [09:12,  6.98it/s]
3576it [09:12,  6.97it/s]
3577it [09:12,  6.96it/s]
3578it [09:12,  6.95it/s]
3579it [09:13,  6.90it/s]
3580it [09:13,  6.91it/s]
3581it [09:13,  6.92it/s]
3582it [09:13,  6.96it/s]
3583it [09:13,  6.89it/s]
3584it [09:13,  6.91it/s]
3585it [09:13,  6.90it/s]
3586it [09:14,  6.92it/s]
3587it [09:14,  6.90it/s]
3588it [09:14,  6.95it/s]
3589it [09:14,  6.91it/s]
3590it [09:14,  6.95it/s]
3591it [09:14,  6.92it/s]
3592it [09:14,  6.91it/s]
3593it [09:15,  6.91it/s]
3594it [09:15,  6.94it/s]
3595it [09:15,  6.90it/s]
3596it [09:15,  6.97it/s]
3597it [09:15,  6.93it/s]
3598it [09:15,  6.98it/s]
3599it [09:16,  6.93it/s]
3600it [09:16,  6.99it/s]
3601it [09:16,  6.92it/s]
3602it [09:16,  6.96it/s]
3603it [09:16,  6.92it/s]
3604it [09:16,  6.94it/s]
3605it [09:16,  6.91it/s]
3606it [09:17,  6.97it/s]
3607it [09:17,  6.95it/s]
3608it [09:17,  6.95it/s]
3609it [09:17,  6.92it/s]
3610it [09:17,  6.91it/s]
3611it [09:17,  6.91it/s]
3612it [09:17,  6.93it/s]
3613it [09:18,  6.88it/s]
3614it [09:18,  6.92it/s]
3615it [09:18,  6.90it/s]
3616it [09:18,  6.93it/s]
3617it [09:18,  6.93it/s]
3618it [09:18,  6.91it/s]
3619it [09:18,  6.90it/s]
3620it [09:19,  6.91it/s]
3621it [09:19,  6.90it/s]
3622it [09:19,  6.93it/s]
3623it [09:19,  6.92it/s]
3624it [09:19,  6.94it/s]
3625it [09:19,  6.85it/s]
3626it [09:19,  6.71it/s]
3627it [09:20,  6.64it/s]
3628it [09:20,  6.66it/s]
3629it [09:20,  6.71it/s]
3630it [09:20,  6.78it/s]
3631it [09:20,  6.80it/s]
3632it [09:20,  6.86it/s]
3633it [09:20,  6.85it/s]
3634it [09:21,  6.88it/s]
3635it [09:21,  6.89it/s]
3636it [09:21,  6.91it/s]
3637it [09:21,  6.90it/s]
3638it [09:21,  6.92it/s]
3639it [09:21,  6.95it/s]
3640it [09:21,  6.89it/s]
3641it [09:22,  6.88it/s]
3642it [09:22,  6.89it/s]
3643it [09:22,  6.86it/s]
3644it [09:22,  6.83it/s]
3645it [09:22,  6.84it/s]
3646it [09:22,  6.86it/s]
3647it [09:22,  6.86it/s]
3648it [09:23,  6.86it/s]
3649it [09:23,  6.84it/s]
3650it [09:23,  6.90it/s]
3651it [09:23,  6.87it/s]
3652it [09:23,  6.90it/s]
3653it [09:23,  6.98it/s]
3654it [09:23,  7.05it/s]
3655it [09:24,  7.11it/s]
3656it [09:24,  7.07it/s]
3657it [09:24,  7.08it/s]
3658it [09:24,  7.04it/s]
3659it [09:24,  6.97it/s]
3660it [09:24,  6.93it/s]
3661it [09:24,  6.91it/s]
3662it [09:25,  6.86it/s]
3663it [09:25,  6.87it/s]
3664it [09:25,  6.90it/s]
3665it [09:25,  6.88it/s]
3666it [09:25,  6.89it/s]
3667it [09:25,  6.88it/s]
3668it [09:26,  6.91it/s]
3669it [09:26,  6.89it/s]
3670it [09:26,  6.89it/s]
3671it [09:26,  6.89it/s]
3672it [09:26,  6.90it/s]
3673it [09:26,  6.90it/s]
3674it [09:26,  6.93it/s]
3675it [09:27,  6.90it/s]
3676it [09:27,  6.90it/s]
3677it [09:27,  6.88it/s]
3678it [09:27,  6.90it/s]
3679it [09:27,  6.88it/s]
3680it [09:27,  6.88it/s]
3681it [09:27,  6.87it/s]
3682it [09:28,  6.92it/s]
3683it [09:28,  6.89it/s]
3684it [09:28,  6.91it/s]
3685it [09:28,  6.91it/s]
3686it [09:28,  6.93it/s]
3687it [09:28,  6.92it/s]
3688it [09:28,  6.97it/s]
3689it [09:29,  6.96it/s]
3690it [09:29,  6.95it/s]
3691it [09:29,  6.95it/s]
3692it [09:29,  6.95it/s]
3693it [09:29,  6.94it/s]
3694it [09:29,  6.93it/s]
3695it [09:29,  6.75it/s]
3696it [09:30,  6.77it/s]
3697it [09:30,  6.78it/s]
3698it [09:30,  6.82it/s]
3699it [09:30,  6.81it/s]
3700it [09:30,  6.83it/s]
3701it [09:30,  6.84it/s]
3702it [09:30,  6.87it/s]
3703it [09:31,  6.88it/s]
3704it [09:31,  6.91it/s]
3705it [09:31,  6.92it/s]
3706it [09:31,  6.92it/s]
3707it [09:31,  6.90it/s]
3708it [09:31,  6.91it/s]
3709it [09:31,  6.90it/s]
3710it [09:32,  6.89it/s]
3711it [09:32,  6.89it/s]
3712it [09:32,  6.96it/s]
3713it [09:32,  6.93it/s]
3714it [09:32,  6.95it/s]
3715it [09:32,  6.94it/s]
3716it [09:32,  6.96it/s]
3717it [09:33,  6.96it/s]
3718it [09:33,  6.94it/s]
3719it [09:33,  6.93it/s]
3720it [09:33,  6.93it/s]
3721it [09:33,  6.93it/s]
3722it [09:33,  6.94it/s]
3723it [09:33,  6.94it/s]
3724it [09:34,  6.91it/s]
3725it [09:34,  6.90it/s]
3726it [09:34,  6.93it/s]
3727it [09:34,  6.96it/s]
3728it [09:34,  7.00it/s]
3729it [09:34,  6.97it/s]
3730it [09:34,  6.97it/s]
3731it [09:35,  6.96it/s]
3732it [09:35,  6.95it/s]
3733it [09:35,  6.96it/s]
3734it [09:35,  6.95it/s]
3735it [09:35,  6.96it/s]
3736it [09:35,  6.93it/s]
3737it [09:35,  6.86it/s]
3738it [09:36,  6.85it/s]
3739it [09:36,  6.86it/s]
3740it [09:36,  6.90it/s]
3741it [09:36,  6.88it/s]
3742it [09:36,  6.92it/s]
3743it [09:36,  6.91it/s]
3744it [09:37,  6.90it/s]
3745it [09:37,  6.80it/s]
3746it [09:37,  6.80it/s]
3747it [09:37,  6.79it/s]
3748it [09:37,  6.74it/s]
3749it [09:37,  6.72it/s]
3750it [09:37,  6.72it/s]
3751it [09:38,  6.79it/s]
3752it [09:38,  6.78it/s]
3753it [09:38,  6.73it/s]
3754it [09:38,  6.74it/s]
3755it [09:38,  6.71it/s]
3756it [09:38,  6.71it/s]
3757it [09:38,  6.70it/s]
3758it [09:39,  6.73it/s]
3759it [09:39,  6.72it/s]
3760it [09:39,  6.72it/s]
3761it [09:39,  6.77it/s]
3762it [09:39,  6.81it/s]
3763it [09:39,  6.81it/s]
3764it [09:39,  6.83it/s]
3765it [09:40,  6.81it/s]
3766it [09:40,  6.83it/s]
3767it [09:40,  6.84it/s]
3768it [09:40,  6.87it/s]
3769it [09:40,  6.82it/s]
3770it [09:40,  6.84it/s]
3771it [09:40,  6.82it/s]
3772it [09:41,  6.85it/s]
3773it [09:41,  6.82it/s]
3774it [09:41,  6.83it/s]
3775it [09:41,  6.84it/s]
3776it [09:41,  6.86it/s]
3777it [09:41,  6.85it/s]
3778it [09:42,  6.89it/s]
3779it [09:42,  6.90it/s]
3780it [09:42,  6.94it/s]
3781it [09:42,  6.94it/s]
3782it [09:42,  6.94it/s]
3783it [09:42,  6.92it/s]
3784it [09:42,  6.96it/s]
3785it [09:43,  6.91it/s]
3786it [09:43,  6.91it/s]
3787it [09:43,  6.91it/s]
3788it [09:43,  6.91it/s]
3789it [09:43,  6.90it/s]
3790it [09:43,  6.88it/s]
3791it [09:43,  6.90it/s]
3792it [09:44,  6.90it/s]
3793it [09:44,  6.90it/s]
3794it [09:44,  6.91it/s]
3795it [09:44,  6.94it/s]
3796it [09:44,  6.95it/s]
3797it [09:44,  6.92it/s]
3798it [09:44,  6.93it/s]
3799it [09:45,  6.94it/s]
3800it [09:45,  6.97it/s]
3801it [09:45,  6.94it/s]
3802it [09:45,  6.96it/s]
3803it [09:45,  6.93it/s]
3804it [09:45,  6.91it/s]
3805it [09:45,  6.89it/s]
3806it [09:46,  6.89it/s]
3807it [09:46,  6.92it/s]
3808it [09:46,  6.91it/s]
3809it [09:46,  6.92it/s]
3810it [09:46,  6.90it/s]
3811it [09:46,  6.91it/s]
3812it [09:46,  6.91it/s]
3813it [09:47,  6.94it/s]
3814it [09:47,  6.95it/s]
3815it [09:47,  6.91it/s]
3816it [09:47,  6.96it/s]
3817it [09:47,  6.94it/s]
3818it [09:47,  6.95it/s]
3819it [09:47,  6.90it/s]
3820it [09:48,  6.90it/s]
3821it [09:48,  6.87it/s]
3822it [09:48,  6.87it/s]
3823it [09:48,  6.88it/s]
3824it [09:48,  6.88it/s]
3825it [09:48,  6.89it/s]
3826it [09:48,  6.90it/s]
3827it [09:49,  6.93it/s]
3828it [09:49,  6.95it/s]
3829it [09:49,  6.91it/s]
3830it [09:49,  6.92it/s]
3831it [09:49,  6.88it/s]
3832it [09:49,  6.92it/s]
3833it [09:49,  6.89it/s]
3834it [09:50,  6.93it/s]
3835it [09:50,  6.91it/s]
3836it [09:50,  6.96it/s]
3837it [09:50,  6.94it/s]
3838it [09:50,  6.95it/s]
3839it [09:50,  6.95it/s]
3840it [09:50,  6.98it/s]
3841it [09:51,  6.98it/s]
3842it [09:51,  7.00it/s]
3843it [09:51,  6.95it/s]
3844it [09:51,  6.94it/s]
3845it [09:51,  6.95it/s]
3846it [09:51,  6.95it/s]
3847it [09:51,  6.92it/s]
